"","APB1","APB2","APB3","APB4","APB5","APB6","AS1","AS2","AS3","AS4","AS5","AS6","CB1","CB2","CB4","CB5","FS1","FS2","FS3","FS4","FS5","FS6","PS1","PS2","PS2_2"
"ENSG00000235903.9",65,244,180,126,327,98,110,169,184,125,171,77,238,244,177,141,105,141,140,211,241,170,195,166,65
"ENSG00000080618.17",18,53,32,12,63,11,18,27,31,25,42,16,45,26,27,11,5,16,14,30,30,8,35,16,27
"ENSG00000136167.15",5908,11025,8068,10859,9714,5375,16040,31863,26056,14287,35894,8451,18358,16956,20218,22336,25144,58411,43431,45252,49365,23076,17040,33628,18607
"ENSG00000173988.13",20,52,24,25,45,15,4,19,7,24,50,26,27,31,4,0,12,6,35,37,42,8,0,49,4
"ENSG00000287863.1",4,14,13,18,0,1,6,36,25,11,23,5,32,8,0,0,2,2,2,24,20,12,24,25,10
"ENSG00000102445.20",45,153,114,54,39,19,108,85,126,100,245,41,117,155,72,213,16,42,42,99,74,80,55,102,83
"ENSG00000231817.9",36,15,48,14,48,4,22,71,18,32,54,13,35,50,14,13,3,15,20,52,10,25,28,65,34
"ENSG00000277228.1",2,9,10,4,1,1,10,6,2,3,0,5,7,15,1,21,1,0,4,12,23,7,0,0,3
"ENSG00000136141.15",290,475,581,520,592,207,254,398,425,241,424,239,957,1255,1193,1778,355,816,717,515,953,612,456,491,359
"ENSG00000139684.15",716,1556,677,1448,1417,681,785,1023,1217,526,1468,346,750,1071,893,2317,814,1561,1557,1595,1661,957,636,1023,676
"ENSG00000102468.11",13,59,32,19,87,32,49,21,45,36,37,15,13,33,10,0,6,8,7,24,30,21,23,37,3
"ENSG00000224517.6",8,32,22,11,56,1,8,4,6,18,11,6,28,16,0,7,1,7,9,15,5,10,15,5,15
"ENSG00000260388.2",4,7,22,16,8,4,13,32,7,18,27,2,25,21,5,36,2,6,9,8,17,13,0,23,17
"ENSG00000136143.16",305,484,306,834,503,309,347,981,810,249,835,191,595,504,509,752,659,1346,1110,1276,1522,705,707,639,466
"ENSG00000227848.1",6,4,11,19,10,4,9,15,14,3,17,10,16,11,5,9,1,21,5,16,21,6,5,10,3
"ENSG00000136159.4",272,314,414,493,582,212,329,927,529,410,1042,296,632,927,513,639,615,1020,1037,1097,1035,508,424,1008,527
"ENSG00000276968.1",19,35,15,23,44,10,3,6,6,11,20,1,11,12,4,23,10,15,23,21,12,10,0,21,17
"ENSG00000136146.15",1340,1896,1534,2613,3197,1635,932,1410,1836,659,2125,563,1752,2638,2111,3547,582,1429,1210,1133,1329,780,1022,1138,808
"ENSG00000229111.1",15,22,21,41,41,21,6,6,11,3,16,6,20,30,12,41,2,6,5,7,14,2,0,1,5
"ENSG00000136156.15",9955,15187,7318,20488,21600,12721,6661,9723,17076,4750,15287,4488,14978,20483,16917,31303,5498,14158,14701,10618,11117,7267,10738,8518,6061
"ENSG00000231473.3",59,124,86,155,176,60,92,112,86,49,33,50,49,53,49,95,20,58,42,46,70,19,104,69,41
"ENSG00000139687.16",507,893,371,963,618,326,817,1426,1187,634,2078,673,423,518,506,924,831,1794,1530,1536,1584,661,667,1081,436
"ENSG00000139679.15",85,282,125,267,175,94,248,380,278,160,462,95,191,153,159,271,203,430,426,430,288,253,309,331,180
"ENSG00000136161.13",142,129,54,188,166,104,138,282,324,103,284,71,35,47,34,35,54,164,77,171,103,19,140,197,107
"ENSG00000287599.1",13,16,13,12,28,4,2,5,4,10,7,1,7,7,0,12,2,6,7,8,7,4,0,13,12
"ENSG00000233456.1",5,21,14,11,13,2,16,11,12,11,2,5,4,12,0,23,5,3,4,14,17,9,4,14,9
"ENSG00000233610.1",23,40,22,9,0,4,9,35,39,23,24,5,34,19,34,29,3,6,6,10,33,19,40,24,23
"ENSG00000152207.7",58,106,88,109,170,51,188,138,220,120,271,33,54,230,28,79,22,28,32,120,178,23,1,152,147
"ENSG00000275202.1",38,91,62,107,111,33,64,76,72,23,120,33,59,52,74,92,21,72,49,50,57,28,34,61,50
"ENSG00000102531.16",1043,1600,1341,2015,1737,1162,1235,1995,1577,944,2174,542,1408,1764,1266,2056,562,1443,1366,1376,1617,712,1111,1958,1050
"ENSG00000102543.14",208,280,175,338,341,102,246,426,471,173,382,197,106,146,120,157,135,312,148,336,221,142,384,270,111
"ENSG00000102547.19",73,101,28,122,62,55,73,121,131,59,177,26,45,45,60,62,25,86,96,45,89,26,63,100,74
"ENSG00000136169.16",422,626,431,790,735,387,565,1183,1423,385,1215,555,1355,933,1537,1453,496,1766,1164,1083,1469,633,705,1212,526
"ENSG00000136147.18",588,1080,753,1461,1820,827,797,1266,1355,505,1353,394,1031,1025,1001,1524,412,1115,825,863,985,515,714,877,542
"ENSG00000136144.12",337,321,162,457,436,185,397,613,637,225,746,113,185,281,253,479,240,822,583,763,879,355,193,450,373
"ENSG00000152213.4",26,11,34,24,37,3,20,59,18,28,40,8,5,24,8,1,10,13,10,15,35,27,9,40,14
"ENSG00000123179.14",96,191,86,277,305,141,128,211,172,98,362,40,90,104,105,190,136,266,242,163,170,87,132,93,127
"ENSG00000102753.10",858,1412,747,1171,2505,621,668,980,1632,621,1360,571,1291,1715,1642,2166,1025,2479,1935,2018,2364,1176,971,1010,830
"ENSG00000123178.15",46,60,32,99,132,37,70,129,124,51,156,52,18,10,0,35,4,28,10,41,6,11,14,43,6
"ENSG00000231607.12",158,270,234,224,247,111,213,206,236,178,268,137,249,358,204,431,77,257,214,264,253,120,167,351,164
"ENSG00000204977.10",8,22,12,5,13,7,5,4,11,2,14,3,11,6,21,11,1,5,0,5,3,1,5,3,8
"ENSG00000198553.9",5,15,19,14,37,14,23,32,13,21,18,6,18,36,23,60,16,14,28,16,19,24,7,22,7
"ENSG00000176124.15",98,227,161,202,350,132,286,274,347,203,208,110,346,365,368,551,231,758,529,489,607,331,268,422,220
"ENSG00000274270.1",11,17,0,1,21,15,1,1,20,5,4,1,11,11,13,9,0,7,9,11,10,4,0,18,2
"ENSG00000286191.1",14,22,15,3,24,14,9,12,5,11,28,4,15,21,16,1,1,3,18,16,12,4,0,24,6
"ENSG00000186047.10",4,19,8,4,30,4,17,12,16,13,13,10,1,3,3,0,4,4,2,6,1,4,0,12,1
"ENSG00000233672.9",87,127,92,58,170,20,69,42,103,84,152,32,35,139,59,36,29,61,40,74,69,52,58,103,78
"ENSG00000136104.21",557,816,611,1343,1126,655,556,881,1141,443,1137,297,1040,1536,878,2206,823,1881,1505,1618,1584,819,672,1154,754
"ENSG00000226792.7",16,4,32,0,41,4,24,62,1,25,21,1,9,11,10,8,1,10,12,28,27,15,0,43,28
"ENSG00000150510.17",14,18,20,10,12,23,15,38,8,10,40,9,24,8,27,19,3,17,22,15,14,4,5,31,7
"ENSG00000253309.6",3,51,42,1,6,3,42,42,20,34,12,16,24,18,16,67,15,8,11,33,29,17,55,32,30
"ENSG00000102786.15",1468,2882,1486,3146,3762,1656,2314,2483,5442,1404,3689,992,4967,6382,6037,9612,1494,4338,3892,3032,3276,2354,3337,2194,2869
"ENSG00000236778.8",234,343,259,491,576,261,135,303,233,100,212,55,224,234,208,234,63,144,151,140,141,101,206,283,137
"ENSG00000139668.9",743,1840,921,1684,2249,876,1070,1297,1935,1012,1358,582,1921,2394,1416,2837,966,2011,2139,1959,2029,1358,1800,1476,975
"ENSG00000102796.11",243,329,153,376,435,192,367,575,634,255,469,255,175,238,216,304,195,515,366,467,469,174,352,424,157
"ENSG00000231856.2",175,251,200,387,311,130,163,316,258,109,264,108,182,158,159,166,50,158,116,123,147,56,334,156,145
"ENSG00000281106.4",96,118,96,155,197,32,33,26,45,45,74,5,26,110,15,86,12,22,25,33,28,27,7,91,81
"ENSG00000123191.16",45,89,55,30,24,13,73,93,95,53,104,29,33,35,59,71,17,48,27,63,89,51,93,42,41
"ENSG00000253710.4",205,317,104,401,402,215,111,151,322,83,164,66,220,312,266,415,95,249,258,171,246,104,277,141,149
"ENSG00000197168.13",18,38,24,36,19,14,15,19,21,15,31,4,15,21,13,38,9,19,15,17,11,23,20,32,11
"ENSG00000136098.17",17,36,20,38,37,48,46,67,65,33,38,8,14,14,8,6,4,12,8,17,19,6,71,24,10
"ENSG00000217576.7",258,418,180,412,601,274,145,278,442,168,204,93,231,244,235,540,98,236,170,163,273,107,168,202,138
"ENSG00000136114.17",24,11,15,39,13,16,2,7,1,4,37,1,26,67,45,81,13,30,49,7,48,20,0,17,19
"ENSG00000136100.14",387,607,324,762,731,230,989,1589,1382,668,2059,384,445,583,538,581,1142,2727,1989,2312,2483,1114,658,1456,864
"ENSG00000278238.1",91,26,96,149,173,98,42,107,64,14,68,33,66,102,91,214,22,134,59,94,107,35,24,59,24
"ENSG00000136108.15",1937,2102,1402,2769,3082,1422,675,796,1066,343,912,311,1641,3332,1850,4698,683,2066,2604,2703,2711,1727,860,1420,857
"ENSG00000235660.2",0,0,4,3,1,4,7,8,6,0,0,6,6,9,6,14,1,8,1,6,16,1,0,1,2
"ENSG00000273784.4",340,555,325,674,820,357,151,255,281,98,272,106,187,210,209,533,83,209,150,181,268,96,82,209,97
"ENSG00000273723.1",35,62,24,54,79,40,35,27,71,22,57,9,28,50,34,76,12,36,26,33,19,20,30,29,25
"ENSG00000165416.15",260,566,307,539,496,275,510,844,1028,387,674,244,527,507,578,1283,491,1131,734,931,1001,520,640,606,459
"ENSG00000136110.13",8,14,5,1,8,1,0,3,11,9,11,5,2,4,4,0,4,1,0,2,0,4,0,12,3
"ENSG00000102837.7",0,10,0,0,0,6,0,1,1,0,0,1,0,0,0,0,14,0,4,14,0,1,4,9,0
"ENSG00000237092.2",6,11,28,23,37,8,4,12,16,17,16,1,42,24,0,17,9,19,6,26,20,24,0,41,10
"ENSG00000279325.1",2,10,4,0,24,1,16,2,17,11,7,5,1,20,0,3,3,1,1,13,6,2,0,14,3
"ENSG00000287722.1",8,22,11,26,14,3,16,11,10,4,21,3,5,13,10,0,3,1,7,5,11,13,17,13,8
"ENSG00000261517.2",18,60,43,28,86,13,28,47,33,32,64,16,59,39,26,23,11,25,30,49,32,26,34,36,29
"ENSG00000234787.8",10,4,23,0,1,1,16,51,10,16,36,8,17,2,0,61,1,8,2,37,24,15,0,0,3
"ENSG00000286537.1",18,29,18,18,48,9,6,10,16,15,12,14,15,17,7,13,4,9,7,11,13,4,15,7,7
"ENSG00000277047.5",15,53,55,53,35,6,71,19,35,40,77,17,20,96,0,10,8,14,13,51,16,15,54,69,49
"ENSG00000278630.1",10,25,17,4,16,2,7,15,11,5,33,6,20,5,11,7,2,9,5,24,10,5,1,18,14
"ENSG00000286709.1",9,22,9,19,38,14,9,13,29,14,5,9,24,24,12,10,2,5,6,1,11,3,13,21,5
"ENSG00000118946.12",20,35,18,18,43,5,28,41,41,23,19,14,19,15,33,14,5,16,10,11,17,22,40,32,14
"ENSG00000277448.1",5,47,33,18,13,7,29,17,18,24,13,4,27,32,7,18,5,10,12,28,50,30,46,16,16
"ENSG00000232954.2",6,22,7,26,28,8,20,20,37,17,24,11,23,30,8,26,5,8,12,13,18,5,0,31,15
"ENSG00000288015.1",46,73,46,37,74,20,24,31,35,35,49,6,19,39,16,62,12,22,21,42,55,22,5,41,40
"ENSG00000139734.19",50,107,48,94,165,23,31,78,45,51,93,20,95,69,32,47,20,43,102,69,100,63,37,51,51
"ENSG00000227528.6",33,66,25,15,27,8,27,35,65,33,51,13,31,31,34,22,6,19,15,33,22,20,48,56,34
"ENSG00000223815.2",3,9,6,10,22,5,3,24,11,7,18,10,20,9,0,10,5,5,9,18,7,2,0,17,6
"ENSG00000083544.16",145,249,158,322,308,236,225,385,334,134,407,97,206,258,242,351,201,419,377,411,451,142,215,301,183
"ENSG00000225249.6",25,59,34,30,47,16,19,33,39,30,46,7,43,28,15,21,6,19,15,32,43,23,9,49,22
"ENSG00000227510.4",17,48,24,27,52,4,25,29,44,28,25,18,24,9,17,32,3,29,9,12,45,20,0,37,15
"ENSG00000229578.3",15,22,6,22,25,5,5,0,3,4,5,1,2,13,14,29,5,10,18,0,7,15,0,13,3
"ENSG00000228669.2",7,14,18,8,40,3,21,24,7,14,15,12,10,23,7,19,3,5,13,23,29,9,0,10,8
"ENSG00000273550.2",9,17,14,6,7,2,16,11,15,14,6,5,9,23,11,34,2,5,5,10,9,10,17,14,12
"ENSG00000227564.3",6,4,5,1,28,1,2,11,14,10,5,2,14,13,0,8,1,1,1,6,0,3,5,5,10
"ENSG00000287996.1",19,87,49,69,51,21,63,20,51,22,18,3,23,49,7,40,6,17,11,50,16,45,104,28,28
"ENSG00000227674.3",19,46,36,36,60,14,27,31,30,25,28,8,9,40,12,28,21,14,17,32,11,19,38,39,20
"ENSG00000234767.2",10,1,10,10,13,3,1,13,9,8,5,2,10,16,7,18,5,1,4,3,4,8,16,6,8
"ENSG00000286395.1",6,37,34,9,57,17,40,37,27,28,11,3,26,31,13,76,6,6,8,35,37,9,0,23,30
"ENSG00000184226.15",98,199,137,136,303,56,148,107,200,116,202,50,142,251,92,146,37,119,86,180,196,95,59,183,139
"ENSG00000228842.3",7,10,11,3,3,1,3,5,14,14,1,3,17,23,1,35,0,0,0,1,12,2,0,6,13
"ENSG00000230040.2",5,21,24,22,23,3,27,19,14,18,18,2,9,31,0,16,3,3,5,17,20,20,0,40,16
"ENSG00000287876.1",7,19,19,24,29,7,22,28,19,13,21,10,14,14,8,16,6,13,11,18,16,6,18,14,15
"ENSG00000286820.1",1,12,16,12,7,0,4,14,10,17,0,7,15,11,0,44,2,0,0,0,0,10,0,23,2
"ENSG00000281778.1",8,23,17,16,26,6,19,9,9,13,5,12,6,21,1,14,4,6,8,10,32,3,6,8,8
"ENSG00000235221.3",18,38,28,12,35,4,16,14,10,24,23,16,23,28,11,19,2,7,14,14,22,17,1,28,7
"ENSG00000150361.12",14,25,22,24,3,5,2,27,18,17,22,2,23,11,17,21,8,6,6,0,34,12,11,22,19
"ENSG00000230223.8",28,40,46,21,14,3,6,56,18,35,51,11,50,28,1,42,6,6,14,33,51,38,1,56,16
"ENSG00000288330.1",12,25,19,27,24,7,8,19,25,17,20,2,31,26,0,47,2,4,5,14,10,23,2,24,9
"ENSG00000226846.2",17,34,14,35,35,4,24,28,47,19,13,12,20,29,20,20,3,8,9,1,13,12,15,50,22
"ENSG00000276644.5",10,35,26,10,47,6,17,11,28,22,24,6,4,38,8,21,23,7,6,31,28,7,0,37,29
"ENSG00000204899.6",290,423,165,546,510,264,186,229,529,127,300,89,248,455,389,799,176,414,329,271,394,192,255,236,230
"ENSG00000136122.18",180,166,70,278,255,134,113,296,271,84,238,34,88,108,100,301,126,319,273,313,334,167,58,242,127
"ENSG00000083520.15",2502,3272,2681,4744,5902,2867,1310,1886,2515,987,2464,748,2531,4472,3186,6070,885,2116,1845,1572,1991,1191,1567,1807,1305
"ENSG00000083535.16",453,731,520,1095,881,575,504,855,993,378,1050,277,682,1063,713,1443,535,988,853,900,821,460,753,763,516
"ENSG00000102554.14",37,88,131,37,35,28,203,77,42,33,262,27,45,53,222,49,52,388,135,200,240,178,140,115,62
"ENSG00000224853.3",48,66,52,48,87,9,26,48,33,39,53,24,24,48,12,25,8,13,20,37,45,14,8,61,36
"ENSG00000118922.17",846,1217,633,1299,1926,905,595,1225,1407,589,1159,333,858,841,758,1156,490,1343,1002,1168,1321,619,744,992,504
"ENSG00000279463.1",19,48,36,28,74,18,33,36,26,17,28,7,15,18,24,52,22,53,30,60,41,24,12,39,31
"ENSG00000235532.1",218,127,95,319,469,238,112,408,336,130,244,59,26,13,10,4,5,37,8,24,16,5,165,74,23
"ENSG00000286330.1",229,202,109,342,179,188,125,367,356,135,476,110,23,18,24,13,13,51,14,26,27,8,281,60,27
"ENSG00000226240.2",34,22,17,50,56,15,24,34,64,25,37,9,19,65,25,26,5,13,13,9,11,12,61,17,24
"ENSG00000223880.1",7,19,16,27,44,2,4,14,6,4,15,4,20,19,8,11,2,0,8,4,4,10,7,7,8
"ENSG00000136111.14",1704,3226,1162,3181,2803,1127,2514,1980,3221,1466,4020,760,1207,2044,1533,1713,1888,5779,4226,4497,3857,2526,3182,3286,2022
"ENSG00000188243.13",692,1019,719,1470,1355,712,742,736,1257,357,1334,451,661,1383,1015,1434,394,1004,690,803,743,401,1081,617,480
"ENSG00000118939.18",26,70,34,67,169,45,52,52,104,33,115,20,93,135,128,83,48,102,103,72,91,74,46,58,42
"ENSG00000261105.6",8,2,3,11,1,7,1,20,23,6,20,1,13,9,0,0,2,6,4,15,16,8,0,16,2
"ENSG00000228444.2",1,20,6,17,12,5,7,1,8,3,12,0,12,2,0,0,1,1,0,3,0,1,0,16,9
"ENSG00000136153.20",723,1753,520,1358,1766,854,1277,1254,2163,914,1963,640,342,606,346,368,210,387,356,506,299,142,1273,759,380
"ENSG00000178734.5",4,14,5,23,11,6,13,14,1,3,18,1,11,10,5,12,1,3,19,5,1,4,14,9,12
"ENSG00000285572.2",66,122,41,76,214,15,70,90,143,64,54,43,43,62,30,74,15,38,36,73,78,45,26,71,48
"ENSG00000287018.1",1,11,19,20,20,2,21,25,5,4,7,2,6,13,0,0,2,0,2,18,0,20,30,15,1
"ENSG00000284809.1",7,22,14,12,20,6,18,17,7,7,13,3,10,12,5,25,3,7,15,24,20,7,0,18,15
"ENSG00000178695.6",18,30,14,19,16,7,36,54,22,6,48,17,8,11,41,16,20,49,57,57,49,32,52,29,13
"ENSG00000278727.1",76,84,87,132,143,20,58,90,44,11,79,28,37,103,110,117,15,24,49,51,80,26,1,96,75
"ENSG00000102794.10",8,14,15,17,25,5,7,17,11,8,12,3,16,16,1,1,1,4,6,16,15,15,1,19,4
"ENSG00000102805.16",495,917,415,831,1188,586,517,930,1220,502,1103,260,873,820,807,1079,273,694,694,586,572,343,550,876,528
"ENSG00000005812.11",3110,4558,2775,5905,7791,3425,1751,2021,4123,1515,3578,1079,2401,4390,2473,2387,1034,2618,1740,1944,2996,1263,2166,2855,1333
"ENSG00000236051.7",8,31,13,4,33,5,22,17,7,9,15,15,11,7,24,13,3,12,18,14,29,6,0,19,7
"ENSG00000274898.1",10,12,12,20,11,4,8,14,9,5,0,5,10,2,6,9,0,9,1,2,8,2,19,12,6
"ENSG00000005810.18",2902,4539,2772,5451,6480,3014,2386,2924,3439,1851,4602,1310,2774,3770,2989,5324,1790,5340,4205,3684,4035,1805,2235,3692,2200
"ENSG00000229521.2",6,3,10,15,20,6,1,9,5,4,8,0,10,16,4,10,3,4,4,1,4,3,0,12,8
"ENSG00000136155.17",43,89,49,53,103,25,54,55,83,50,40,16,50,70,37,88,13,36,30,53,69,31,22,80,56
"ENSG00000287270.1",2,1,17,1,1,0,19,28,0,7,1,3,1,0,1,0,2,0,7,22,9,20,39,3,3
"ENSG00000139737.22",715,989,839,1541,1760,1042,961,1494,1448,596,1675,341,567,713,632,1810,478,1416,663,1057,1329,534,625,459,449
"ENSG00000225579.2",13,31,18,18,41,13,29,35,39,23,17,12,22,10,14,25,5,26,10,24,10,5,37,27,21
"ENSG00000234377.7",28,49,9,26,50,8,21,10,43,27,28,6,13,32,12,25,6,25,19,21,20,20,7,47,27
"ENSG00000233379.2",6,16,5,6,19,4,5,17,9,9,17,0,21,4,6,0,1,4,8,7,17,9,0,17,10
"ENSG00000236133.2",6,24,19,10,46,2,20,21,19,19,15,14,18,20,13,0,2,1,4,6,28,8,10,13,9
"ENSG00000229249.7",9,28,21,21,13,10,16,12,25,21,32,3,31,38,12,16,4,10,8,11,14,24,42,12,10
"ENSG00000235625.1",22,41,5,53,42,3,12,26,49,9,26,19,29,27,22,24,3,6,21,6,3,17,39,21,10
"ENSG00000152193.8",194,464,157,308,493,171,175,277,630,107,460,77,521,516,630,866,114,236,268,309,347,215,115,291,303
"ENSG00000225427.2",16,37,24,16,52,9,4,25,22,19,42,2,29,14,0,23,4,6,6,29,4,8,14,7,21
"ENSG00000139746.16",1525,3599,2239,3820,3716,2393,1177,2144,2777,798,2339,835,3200,2607,3146,6290,1101,2455,1805,2096,2433,1336,1728,1799,1076
"ENSG00000227354.7",132,155,159,214,216,104,83,258,162,108,209,104,161,154,90,305,48,126,109,149,81,73,206,106,55
"ENSG00000102471.14",12,23,9,8,85,4,33,61,176,28,144,21,22,20,76,0,113,268,50,182,170,63,16,120,75
"ENSG00000285902.1",19,37,22,36,33,12,7,7,19,10,52,2,22,18,5,26,3,18,8,18,13,7,1,9,20
"ENSG00000229175.2",5,20,12,20,17,12,2,8,9,4,8,5,14,9,8,18,7,5,5,4,0,3,8,14,3
"ENSG00000284196.3",12,82,57,34,125,14,55,28,30,46,54,22,49,59,18,50,9,19,24,41,41,53,0,54,10
"ENSG00000136158.12",0,0,0,1,1,1,0,0,1,1,4,0,1,30,2,1,92,242,146,195,334,111,17,1,3
"ENSG00000286746.1",39,99,81,86,43,35,34,38,71,63,45,15,118,124,22,50,11,29,26,50,56,38,156,65,41
"ENSG00000286446.1",7,18,24,8,10,1,20,23,9,18,0,5,4,22,1,41,4,1,5,18,11,17,25,20,11
"ENSG00000288038.1",2,7,13,9,13,6,7,19,10,9,9,2,17,12,1,3,5,5,5,12,11,5,10,18,7
"ENSG00000287438.1",1,11,8,0,4,8,2,1,5,9,2,0,15,2,0,11,2,3,1,9,1,9,0,18,0
"ENSG00000226370.1",3,24,16,0,11,1,4,11,5,14,12,7,27,6,0,26,1,1,2,17,3,10,0,16,5
"ENSG00000226317.3",25,29,41,54,43,4,18,16,16,22,39,15,43,77,1,11,3,14,21,35,12,22,28,64,25
"ENSG00000285834.1",2,6,5,8,15,2,6,4,17,4,9,4,13,3,14,8,1,21,1,0,10,10,0,7,2
"ENSG00000184564.11",16,50,2,28,25,8,18,9,43,14,6,0,11,4,16,1,1,4,11,0,0,8,40,23,22
"ENSG00000228824.7",99,183,117,103,84,31,90,99,137,98,56,26,97,142,46,113,19,52,49,127,132,93,114,206,98
"ENSG00000165300.7",53,64,61,71,99,20,36,49,55,48,67,22,53,104,38,56,14,37,37,37,27,29,77,58,53
"ENSG00000285811.1",30,29,52,17,84,18,46,55,35,34,14,3,18,73,15,67,5,10,14,61,48,31,7,56,34
"ENSG00000229443.2",34,91,53,58,144,18,53,28,63,46,23,20,39,59,21,41,7,28,19,33,41,15,30,57,54
"ENSG00000261666.1",7,10,10,6,0,3,3,18,12,14,17,3,22,9,4,19,3,5,5,11,16,15,0,24,5
"ENSG00000232225.6",4,17,25,1,5,2,22,10,18,19,10,8,6,32,0,32,11,9,1,23,28,11,4,37,18
"ENSG00000271395.2",17,32,15,23,14,10,22,21,42,17,48,6,25,38,8,17,4,11,11,33,31,9,11,33,26
"ENSG00000261446.4",9,37,24,16,37,3,20,18,15,19,14,10,23,18,21,52,3,10,12,8,5,18,16,18,11
"ENSG00000229557.1",5,8,9,6,4,3,5,12,7,0,14,2,6,9,12,20,3,3,4,7,5,10,5,4,5
"ENSG00000215417.13",21,25,15,35,23,11,37,54,30,19,44,10,20,21,33,43,10,41,51,26,74,20,22,24,29
"ENSG00000179399.15",43,73,32,35,67,19,23,41,64,38,39,23,39,39,39,46,13,38,27,38,56,21,23,69,29
"ENSG00000282997.1",25,58,38,21,8,3,36,31,35,33,19,9,13,32,7,56,3,6,7,28,10,34,50,50,16
"ENSG00000232885.2",3,0,11,5,28,3,14,1,2,11,0,0,3,10,2,7,1,22,3,2,11,7,0,7,8
"ENSG00000235984.5",28,58,28,46,51,14,19,32,53,22,60,15,41,31,40,23,8,26,18,14,21,20,41,31,21
"ENSG00000232849.2",7,8,6,0,34,1,0,1,12,8,0,4,12,24,6,0,3,1,1,9,0,2,0,23,6
"ENSG00000288001.1",7,52,36,58,77,11,14,25,17,14,32,12,51,37,10,45,15,13,23,31,31,9,0,35,33
"ENSG00000183098.11",22,42,28,12,25,4,21,21,33,28,29,9,24,37,18,20,3,8,8,18,42,29,1,47,14
"ENSG00000224394.1",4,17,9,5,17,2,8,8,10,9,9,3,12,5,1,0,1,4,2,5,9,8,0,15,4
"ENSG00000080166.16",32,14,37,87,36,37,13,84,76,21,27,24,72,60,50,23,9,30,13,10,34,5,99,45,26
"ENSG00000088451.11",292,422,224,570,708,316,214,382,651,136,368,121,488,691,513,537,218,474,459,512,574,254,436,405,294
"ENSG00000152749.8",183,230,131,281,210,68,153,316,163,110,148,94,175,134,113,272,60,252,302,294,430,135,212,175,158
"ENSG00000227640.3",14,30,8,46,39,6,10,14,34,18,28,7,41,48,13,0,4,11,21,10,31,31,15,44,12
"ENSG00000125257.16",185,425,294,482,385,152,323,420,319,162,424,158,238,272,274,541,244,553,439,523,647,263,236,392,249
"ENSG00000134873.10",2,24,12,6,27,2,18,9,13,11,0,1,7,1,0,0,1,8,1,14,20,6,0,15,11
"ENSG00000134874.18",14,45,39,33,50,23,30,33,34,33,49,9,47,56,28,14,9,19,22,24,51,13,30,40,34
"ENSG00000247400.4",40,62,32,68,86,22,19,67,37,26,37,17,55,40,26,42,21,41,66,63,65,38,42,59,28
"ENSG00000102580.15",490,945,527,959,1495,486,467,750,950,377,750,296,1133,1466,1407,1760,514,999,1232,830,1017,590,946,652,701
"ENSG00000276809.1",14,2,20,12,43,5,7,9,12,1,15,15,20,35,23,0,1,19,4,13,21,7,0,21,1
"ENSG00000102595.20",53,125,70,81,58,42,69,67,99,66,105,13,66,77,50,36,14,43,34,44,92,41,99,78,72
"ENSG00000185352.8",34,24,65,21,107,23,31,70,17,58,105,10,64,102,17,96,3,10,28,36,16,67,0,43,6
"ENSG00000165621.8",3,24,39,7,82,19,39,29,6,32,34,0,19,47,1,15,2,0,7,18,17,30,0,17,7
"ENSG00000233124.2",32,76,46,36,92,10,20,41,47,43,44,17,59,36,23,1,8,22,19,33,45,21,27,64,42
"ENSG00000139793.18",841,1889,1018,2084,1913,1346,943,1239,2138,677,1768,516,1779,1837,1707,3544,504,1294,994,930,1211,733,1110,947,625
"ENSG00000286334.1",23,47,39,31,47,14,17,23,29,10,44,7,51,55,63,106,1,16,17,16,15,39,18,15,13
"ENSG00000286416.1",26,60,46,96,119,29,59,69,63,26,30,27,36,49,32,62,10,21,20,22,44,9,16,60,33
"ENSG00000125249.7",37,94,57,76,105,48,188,311,390,133,288,74,256,161,271,647,205,633,341,435,582,270,105,137,177
"ENSG00000065150.21",1286,1549,1141,2197,2783,1268,1173,2194,2732,838,2861,699,1858,2742,3307,2397,1675,3936,2891,2466,3975,1925,1755,1975,1238
"ENSG00000152767.17",58,112,77,123,180,50,65,74,164,70,79,39,143,179,60,141,33,95,65,117,160,105,120,51,43
"ENSG00000102572.15",566,744,1033,1690,1991,1223,1042,1519,1781,753,1724,315,683,1126,690,2465,932,2369,757,1375,1760,777,887,450,559
"ENSG00000088386.17",26,91,67,80,108,28,49,45,63,51,133,20,88,91,42,59,19,47,42,46,39,30,42,60,60
"ENSG00000088387.19",1525,2040,2323,3593,4656,2492,2718,3172,3923,1594,3250,834,1681,2511,1806,4056,1589,5316,1935,3481,4269,2050,2865,1279,1204
"ENSG00000229918.1",5,39,17,7,12,6,12,15,30,15,27,4,25,11,12,13,6,14,6,31,19,23,40,9,10
"ENSG00000260992.1",20,31,26,15,39,28,35,43,43,24,76,9,6,6,1,7,10,44,8,48,37,24,24,9,3
"ENSG00000228889.7",51,72,63,84,62,28,30,96,48,30,85,40,36,39,92,61,47,75,62,33,49,25,95,72,44
"ENSG00000134882.16",1607,2916,1539,3428,2708,1534,2406,3410,3618,1688,3876,941,1909,2362,2164,5749,2110,5220,4002,3965,3266,2253,3701,2151,2151
"ENSG00000125245.13",1151,1770,878,1614,1694,888,573,1709,1599,962,1530,392,1847,1061,1050,1837,1176,3412,2693,2717,2892,1381,1228,2541,1331
"ENSG00000169508.7",2301,2980,923,1247,2474,2318,1017,2417,5588,2208,5977,1285,1811,1738,3468,1714,3018,8244,3968,4497,7366,3296,2781,2254,622
